"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-28 14:00:32","Moving",0,-18.2463333333333,26.0628166666667,0,000°N,"3493.1 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-28 13:00:32","Moving",0,-18.24715,26.0646333333333,0,000°N,"3493.4 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-28 12:00:32","Moving",0,-18.2476666666667,26.0655666666667,0,000°N,"3493.5 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-28 11:00:32","Moving",0,-18.2479166666667,26.06535,0,000°N,"3493.5 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-28 10:00:32","Moving",0,-18.2474166666667,26.0659333333333,0,000°N,"3493.5 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-28 09:00:32","Moving",0,-18.2491,26.0663166666667,0,000°N,"3493.6 km SE GPS Origin","  17.9 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-28 08:00:32","Moving",0,-18.24825,26.0677,0,000°N,"3493.7 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-28 07:00:32","Moving",0,-18.2476333333333,26.0695,0,000°N,"3493.8 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-28 06:00:32","Moving",0,-18.2476166666667,26.0705166666667,0,000°N,"3493.9 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-28 05:00:33","Moving",0,-18.24755,26.0711666666667,0,000°N,"3494 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-28 04:00:32","Moving",0,-18.2475666666667,26.0713333333333,0,000°N,"3494 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-28 03:00:32","Moving",0,-18.24755,26.0712833333333,0,000°N,"3494 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-28 02:00:32","Moving",0,-18.2475666666667,26.0713166666667,0,000°N,"3494 km SE GPS Origin","  17.7 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-28 01:00:32","Moving",0,-18.24795,26.0713666666667,0,000°N,"3494 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-28 00:00:32","Moving",0,-18.2485333333333,26.0728166666667,0,000°N,"3494.2 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-27 23:00:32","Moving",0,-18.2487,26.0731,0,000°N,"3494.2 km SE GPS Origin","  17.8 km W Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-27 22:00:32","Moving",0,-18.2486666666667,26.0731833333333,0,000°N,"3494.2 km SE GPS Origin","  17.8 km W Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-27 21:00:32","Moving",0,-18.2489,26.0732833333333,0,000°N,"3494.2 km SE GPS Origin","  17.8 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-27 20:00:32","Moving",0,-18.24915,26.0736333333333,0,000°N,"3494.3 km SE GPS Origin","  17.7 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-27 19:00:32","Moving",0,-18.24905,26.0744333333333,0,000°N,"3494.3 km SE GPS Origin","  17.7 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-27 16:00:32","Moving",0,-18.2548,26.08115,0,000°N,"3495.3 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","39","7","","","","","","",""
"2019-06-27 15:00:32","Moving",0,-18.2543833333333,26.0816166666667,0,000°N,"3495.3 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","38","7","","","","","","",""
"2019-06-27 14:00:32","Moving",0,-18.2563166666667,26.0835,0,000°N,"3495.6 km SE GPS Origin","  16.5 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-27 13:00:32","Moving",0,-18.25785,26.0817333333333,0,000°N,"3495.5 km SE GPS Origin","  16.6 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-27 12:00:32","Moving",0,-18.25755,26.07575,0,000°N,"3495 km SE GPS Origin","  17.2 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-27 11:00:32","Moving",0,-18.25665,26.074,0,000°N,"3494.8 km SE GPS Origin","  17.4 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-27 10:00:32","Moving",0,-18.2564666666667,26.0741666666667,0,000°N,"3494.8 km SE GPS Origin","  17.4 km W Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-27 09:00:32","Moving",0,-18.2524833333333,26.0711333333333,0,000°N,"3494.2 km SE GPS Origin","  17.9 km W Zanguja(ZIM);","20","7","","","","","","",""
"2019-06-27 08:00:32","Moving",0,-18.2553666666667,26.0659833333333,0,000°N,"3494 km SE GPS Origin","  18.3 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-27 07:00:32","Moving",0,-18.261,26.057,0,000°N,"3493.5 km SE GPS Origin","  19 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-27 06:00:33","Moving",0,-18.2634666666667,26.0531,0,000°N,"3493.3 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-27 05:00:32","Moving",0,-18.2637,26.0531,0,000°N,"3493.3 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-27 04:00:32","Moving",0,-18.2636666666667,26.0531166666667,0,000°N,"3493.3 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-27 03:00:32","Moving",0,-18.2636833333333,26.0530666666667,0,000°N,"3493.3 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-27 02:00:32","Moving",0,-18.2643666666667,26.0527333333333,0,000°N,"3493.3 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-27 01:00:32","Moving",0,-18.2633833333333,26.0518,0,000°N,"3493.2 km SE GPS Origin","  19.4 km S Bethesda(ZIM);","20","7","","","","","","",""
"2019-06-27 00:00:32","Moving",0,-18.2617,26.04675,0,000°N,"3492.6 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-26 23:00:32","Moving",0,-18.2615166666667,26.0447166666667,0,000°N,"3492.4 km SE GPS Origin","  19 km S Ndhlovu(ZIM);","22","7","","","","","","",""
"2019-06-26 22:00:32","Moving",0,-18.26035,26.0422666666667,0,000°N,"3492.1 km SE GPS Origin","  18.7 km S Ndhlovu(ZIM);","23","7","","","","","","",""
"2019-06-26 21:00:32","Moving",0,-18.2606833333333,26.04205,0,000°N,"3492.1 km SE GPS Origin","  18.8 km S Ndhlovu(ZIM);","26","7","","","","","","",""
"2019-06-26 20:00:51","Moving",0,-18.2574,26.0464166666667,0,000°N,"3492.3 km SE GPS Origin","  18.6 km S Ndhlovu(ZIM);","28","7","","","","","","",""
"2019-06-26 19:00:32","Moving",0,-18.2554666666667,26.0485833333333,0,000°N,"3492.4 km SE GPS Origin","  18.5 km S Bethesda(ZIM);","32","7","","","","","","",""
"2019-06-26 18:00:32","Moving",0,-18.2535,26.0520666666667,0,000°N,"3492.6 km SE GPS Origin","  18.4 km S Bethesda(ZIM);","36","7","","","","","","",""
"2019-06-26 17:00:32","Moving",0,-18.2516833333333,26.0534833333333,0,000°N,"3492.6 km SE GPS Origin","  18.2 km S Bethesda(ZIM);","38","7","","","","","","",""
"2019-06-26 16:00:32","Moving",0,-18.2507166666667,26.0569,0,000°N,"3492.9 km SE GPS Origin","  18.1 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-26 15:00:32","Moving",0,-18.2497166666667,26.0609666666667,0,000°N,"3493.2 km SE GPS Origin","  18 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-26 14:00:32","Moving",0,-18.2505166666667,26.0614666666667,0,000°N,"3493.3 km SE GPS Origin","  18.1 km S Ndaba(ZIM);","40","7","","","","","","",""
"2019-06-26 13:00:32","Moving",0,-18.2506833333333,26.0618166666667,0,000°N,"3493.3 km SE GPS Origin","  18.1 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-26 12:00:32","Moving",0,-18.2480166666667,26.0601333333333,0,000°N,"3493 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-26 11:00:32","Moving",0,-18.2476,26.0608166666667,0,000°N,"3493 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-26 10:00:32","Moving",0,-18.2539,26.0587833333333,0,000°N,"3493.2 km SE GPS Origin","  18.5 km S Ndaba(ZIM);","25","7","","","","","","",""
"2019-06-26 09:00:32","Moving",0,-18.2601833333333,26.05675,0,000°N,"3493.4 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-26 08:00:32","Moving",0,-18.2620333333333,26.05605,0,000°N,"3493.5 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-26 07:00:32","Moving",0,-18.2632833333333,26.05565,0,000°N,"3493.5 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-26 06:00:32","Moving",0,-18.2615,26.04995,0,000°N,"3492.9 km SE GPS Origin","  19.2 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-26 05:00:32","Moving",0,-18.2616,26.0493,0,000°N,"3492.8 km SE GPS Origin","  19.2 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-26 04:00:32","Moving",0,-18.2616,26.0493,0,000°N,"3492.8 km SE GPS Origin","  19.2 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-26 03:00:32","Moving",0,-18.2616166666667,26.0479833333333,0,000°N,"3492.7 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-26 02:00:32","Moving",0,-18.2621833333333,26.0453166666667,0,000°N,"3492.5 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-26 01:00:32","Moving",0,-18.2622333333333,26.0424166666667,0,000°N,"3492.3 km SE GPS Origin","  18.9 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-26 00:00:32","Moving",0,-18.2671666666667,26.03675,0,000°N,"3492.1 km SE GPS Origin","  19.2 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-25 23:00:32","Moving",0,-18.2687,26.0317166666667,0,000°N,"3491.7 km SE GPS Origin","  19.2 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-25 22:00:32","Moving",0,-18.26945,26.0311666666667,0,000°N,"3491.7 km SE GPS Origin","  19.3 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-25 21:00:32","Moving",0,-18.27365,26.03405,0,000°N,"3492.2 km SE GPS Origin","  19.8 km S Ndhlovu(ZIM);","24","7","","","","","","",""
"2019-06-25 20:00:32","Moving",0,-18.2744666666667,26.0339333333333,0,000°N,"3492.2 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","28","7","","","","","","",""
"2019-06-25 19:00:32","Moving",0,-18.2756333333333,26.0371166666667,0,000°N,"3492.6 km SE GPS Origin","  20.1 km S Ndhlovu(ZIM);","32","7","","","","","","",""
"2019-06-25 18:00:32","Moving",0,-18.2804666666667,26.0488333333333,0,000°N,"3493.9 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-25 16:00:32","Moving",0,-18.278,26.05335,0,000°N,"3494.2 km SE GPS Origin","  19 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-25 15:01:00","Moving",0,-18.2757666666667,26.0532666666667,0,000°N,"3494 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-25 14:00:32","Moving",0,-18.2750333333333,26.0535333333333,0,000°N,"3494 km SE GPS Origin","  19 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-25 13:00:32","Moving",0,-18.2742166666667,26.05405,0,000°N,"3494 km SE GPS Origin","  19 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-25 12:00:32","Moving",0,-18.2742333333333,26.0553666666667,0,000°N,"3494.1 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-25 11:00:32","Moving",0,-18.2743666666667,26.0552,0,000°N,"3494.1 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-25 10:00:32","Moving",0,-18.27405,26.0552333333333,0,000°N,"3494.1 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","25","7","","","","","","",""
"2019-06-25 09:00:32","Moving",0,-18.2727833333333,26.055,0,000°N,"3494 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-25 08:00:32","Moving",0,-18.2723666666667,26.0559,0,000°N,"3494.1 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-25 07:00:32","Moving",0,-18.2724833333333,26.0547833333333,0,000°N,"3494 km SE GPS Origin","  19 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-25 06:00:33","Moving",0,-18.2714166666667,26.0513833333333,0,000°N,"3493.6 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-25 05:00:32","Moving",0,-18.27135,26.0519166666667,0,000°N,"3493.7 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-25 04:00:32","Moving",0,-18.2716,26.0518166666667,0,000°N,"3493.7 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-25 03:00:33","Moving",0,-18.26925,26.04855,0,000°N,"3493.2 km SE GPS Origin","  19.7 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-25 02:00:32","Moving",0,-18.26925,26.0485333333333,0,000°N,"3493.2 km SE GPS Origin","  19.7 km W Zanguja(ZIM);","18","7","","","","","","",""
"2019-06-25 01:00:32","Moving",0,-18.2692666666667,26.04855,0,000°N,"3493.2 km SE GPS Origin","  19.7 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-25 00:00:32","Moving",0,-18.2709166666667,26.0457666666667,0,000°N,"3493.1 km SE GPS Origin","  19.9 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-24 23:00:32","Moving",0,-18.2747333333333,26.0394333333333,0,000°N,"3492.7 km SE GPS Origin","  20.1 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-24 22:00:32","Moving",0,-18.2740333333333,26.0365666666667,0,000°N,"3492.4 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-24 21:00:32","Moving",0,-18.2742666666667,26.0341833333333,0,000°N,"3492.2 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","24","7","","","","","","",""
"2019-06-24 20:00:32","Moving",0,-18.2706833333333,26.0354333333333,0,000°N,"3492.1 km SE GPS Origin","  19.5 km S Ndhlovu(ZIM);","28","7","","","","","","",""
"2019-06-24 19:00:32","Moving",0,-18.26915,26.0371833333333,0,000°N,"3492.2 km SE GPS Origin","  19.4 km S Ndhlovu(ZIM);","31","7","","","","","","",""
"2019-06-24 18:00:32","Moving",0,-18.27305,26.03845,0,000°N,"3492.6 km SE GPS Origin","  19.9 km S Ndhlovu(ZIM);","34","7","","","","","","",""
"2019-06-24 17:00:32","Moving",0,-18.274,26.0412166666667,0,000°N,"3492.9 km SE GPS Origin","  20.1 km S Ndhlovu(ZIM);","36","7","","","","","","",""
"2019-06-24 16:00:32","Moving",0,-18.2746166666667,26.0480166666667,0,000°N,"3493.5 km SE GPS Origin","  19.6 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-24 15:00:32","Moving",0,-18.2752,26.0514333333333,0,000°N,"3493.8 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-24 14:00:32","Moving",0,-18.2735333333333,26.0541833333333,0,000°N,"3494 km SE GPS Origin","  19 km W Zanguja(ZIM);","38","7","","","","","","",""
"2019-06-24 13:00:32","Moving",0,-18.27265,26.0536833333333,0,000°N,"3493.9 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-24 12:00:32","Moving",0,-18.2675333333333,26.05445,0,000°N,"3493.7 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-24 11:00:32","Moving",0,-18.26665,26.0521333333333,0,000°N,"3493.4 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","31","7","","","","","","",""
"2019-06-24 10:00:32","Moving",0,-18.2645166666667,26.0535666666667,0,000°N,"3493.4 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","24","7","","","","","","",""
"2019-06-24 09:00:32","Moving",0,-18.2652666666667,26.0533,0,000°N,"3493.4 km SE GPS Origin","  19.3 km W Zanguja(ZIM);","19","7","","","","","","",""
"2019-06-24 08:00:32","Moving",0,-18.2632333333333,26.05295,0,000°N,"3493.3 km SE GPS Origin","  19.4 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-24 07:00:32","Moving",0,-18.2599333333333,26.0530333333333,0,000°N,"3493.1 km SE GPS Origin","  19.1 km S Bethesda(ZIM);","15","7","","","","","","",""
