Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
42,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 22:00,(-),-17.889450°,25.791550°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
43,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),2/9/2021 23:00,(-),-17.899382°,25.788382°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
44,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 00:00,(-),-17.902400°,25.788732°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
45,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 01:00,(-),-17.904832°,25.794000°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
46,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 02:00,(-),-17.905950°,25.794867°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
47,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 03:00,(-),-17.905782°,25.794850°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
48,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 04:00,(-),-17.905782°,25.794850°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
49,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 05:00,(-),-17.905798°,25.794898°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
50,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 06:00,(-),-17.905898°,25.794983°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
51,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 07:00,(-),-17.906817°,25.794832°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
52,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 08:00,(-),-17.907150°,25.796383°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
53,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 09:00,(-),-17.907182°,25.796483°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
54,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 10:00,(-),-17.901315°,25.796050°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
55,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 11:00,(-),-17.901298°,25.796198°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
56,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 12:00,(-),-17.899715°,25.796483°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
57,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 13:00,(-),-17.899317°,25.796383°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
58,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 14:00,(-),-17.898632°,25.797117°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
59,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 15:00,(-),-17.898050°,25.797365°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
60,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 16:00,(-),-17.897982°,25.799667°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
61,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 17:00,(-),-17.897183°,25.801283°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
62,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 18:00,(-),-17.893832°,25.802483°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
63,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 19:00,(-),-17.887017°,25.804183°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
64,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 20:00,(-),-17.884317°,25.800867°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
65,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 21:00,(-),-17.883132°,25.798167°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
66,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 22:00,(-),-17.883515°,25.796883°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
67,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),3/9/2021 23:00,(-),-17.889232°,25.789600°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
68,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 00:00,(-),-17.893082°,25.785932°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
69,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 01:00,(-),-17.898848°,25.785698°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
70,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 02:00,(-),-17.900267°,25.785683°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
71,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 03:00,(-),-17.901117°,25.786000°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
72,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 04:00,(-),-17.901667°,25.785515°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
73,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 05:00,(-),-17.901683°,25.785533°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
74,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 06:00,(-),-17.901683°,25.785498°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
75,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 07:00,(-),-17.904650°,25.784232°,(-),<10 meters,0 km/h,7 Volt,18°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
76,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 08:00,(-),-17.904650°,25.786517°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
77,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 09:00,(-),-17.903900°,25.787215°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
78,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 10:00,(-),-17.899733°,25.795682°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
79,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 11:00,(-),-17.897733°,25.797567°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
80,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 12:00,(-),-17.897700°,25.798898°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
81,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 13:00,(-),-17.897682°,25.798933°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
82,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 14:00,(-),-17.898450°,25.798933°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
83,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 15:00,(-),-17.899333°,25.799515°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
84,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 16:00,(-),-17.899348°,25.799233°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
85,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 17:00,(-),-17.901350°,25.803950°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
86,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 18:00,(-),-17.904915°,25.806815°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
87,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 19:00,(-),-17.911598°,25.810448°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
88,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 20:00,(-),-17.916298°,25.817217°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
89,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 21:00,(-),-17.917115°,25.807167°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
90,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 22:00,(-),-17.916883°,25.805700°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
91,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),4/9/2021 23:00,(-),-17.916850°,25.805632°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
92,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 00:00,(-),-17.915832°,25.803450°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
93,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 01:00,(-),-17.914400°,25.801782°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
94,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 02:00,(-),-17.915015°,25.801432°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
95,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 03:00,(-),-17.916983°,25.800750°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
96,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 04:00,(-),-17.920232°,25.798633°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
97,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 05:00,(-),-17.920232°,25.798682°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
98,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 06:00,(-),-17.925065°,25.797200°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
99,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 07:00,(-),-17.923898°,25.794398°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
100,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 08:00,(-),-17.918198°,25.792998°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
101,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 09:00,(-),-17.915832°,25.793250°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
102,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 10:00,(-),-17.908100°,25.796198°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
103,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 11:00,(-),-17.904567°,25.797133°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
104,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 12:00,(-),-17.901315°,25.796098°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
105,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 13:00,(-),-17.901315°,25.796167°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
106,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 14:00,(-),-17.900332°,25.795617°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
107,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 16:00,(-),-17.905633°,25.801733°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
108,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 17:00,(-),-17.906882°,25.805615°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
109,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 18:00,(-),-17.909300°,25.809282°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
110,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 19:00,(-),-17.910233°,25.810248°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
111,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 20:00,(-),-17.915665°,25.815682°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
112,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 21:00,(-),-17.916850°,25.805632°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
113,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 22:00,(-),-17.916783°,25.805117°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
114,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),5/9/2021 23:00,(-),-17.916867°,25.805098°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
115,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 00:00,(-),-17.917982°,25.804465°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
