"","Time","Latitude","Longitude","BulNum"
"113","2019-05-27 04:00:32",-18.0583833333333,26.4041666666667,"1"
"114","2019-05-27 03:00:32",-18.05605,26.4045666666667,"1"
"115","2019-05-27 02:00:32",-18.0558,26.4041166666667,"1"
"116","2019-05-27 01:00:32",-18.0527,26.4063666666667,"1"
"117","2019-05-27 00:00:32",-18.0430166666667,26.40565,"1"
"118","2019-05-26 23:00:32",-18.04355,26.4066666666667,"1"
"119","2019-05-26 22:00:32",-18.0427833333333,26.4096166666667,"1"
"120","2019-05-26 21:00:32",-18.03895,26.41145,"1"
"121","2019-05-26 20:00:32",-18.0382166666667,26.4141833333333,"1"
"122","2019-05-26 19:00:32",-18.0429833333333,26.4099833333333,"1"
"123","2019-05-26 18:00:32",-18.0503166666667,26.4109,"1"
"124","2019-05-26 17:00:32",-18.05325,26.41745,"1"
"125","2019-05-26 16:00:32",-18.0580333333333,26.4120833333333,"1"
"126","2019-05-26 15:00:32",-18.0574666666667,26.4110833333333,"1"
"127","2019-05-26 14:00:32",-18.0584666666667,26.40985,"1"
"128","2019-05-26 13:00:32",-18.0585333333333,26.4098666666667,"1"
"129","2019-05-26 12:00:32",-18.0587166666667,26.4079833333333,"1"
"130","2019-05-26 11:00:32",-18.0587166666667,26.4082,"1"
"131","2019-05-26 10:00:32",-18.0587,26.4081833333333,"1"
"132","2019-05-26 09:00:32",-18.0589833333333,26.4082666666667,"1"
"133","2019-05-26 08:00:32",-18.0593,26.4099666666667,"1"
"134","2019-05-26 07:00:32",-18.0595666666667,26.4111,"1"
"135","2019-05-26 06:00:32",-18.06135,26.4060166666667,"1"
"136","2019-05-26 05:00:32",-18.0618166666667,26.4050833333333,"1"
"137","2019-05-26 04:00:32",-18.0617666666667,26.4050166666667,"1"
"138","2019-05-26 03:00:32",-18.0617666666667,26.40505,"1"
"139","2019-05-26 02:00:32",-18.0635833333333,26.4045333333333,"1"
"140","2019-05-26 01:00:32",-18.0642333333333,26.4019166666667,"1"
"141","2019-05-26 00:00:32",-18.0645333333333,26.4018833333333,"1"
"142","2019-05-25 23:00:33",-18.0724166666667,26.4060666666667,"1"
"143","2019-05-25 22:00:32",-18.0714,26.4016166666667,"1"
"144","2019-05-25 21:00:32",-18.0770833333333,26.4104,"1"
"145","2019-05-25 20:00:32",-18.0921,26.4037666666667,"1"
"146","2019-05-25 19:00:32",-18.0968833333333,26.4126833333333,"1"
"147","2019-05-25 18:00:32",-18.09585,26.41195,"1"
"148","2019-05-25 17:00:32",-18.0949333333333,26.4096,"1"
"149","2019-05-25 16:00:58",-18.0986833333333,26.40795,"1"
"150","2019-05-25 15:00:32",-18.1030166666667,26.4060833333333,"1"
"151","2019-05-25 14:00:32",-18.1034833333333,26.407,"1"
"152","2019-05-25 13:00:32",-18.1036666666667,26.4078333333333,"1"
"153","2019-05-25 12:00:32",-18.1041833333333,26.4074,"1"
"154","2019-05-25 11:00:32",-18.10555,26.4066833333333,"1"
"155","2019-05-25 10:00:32",-18.10555,26.4066666666667,"1"
"156","2019-05-25 09:00:32",-18.10605,26.4055,"1"
"157","2019-05-25 08:00:32",-18.10405,26.4045,"1"
"158","2019-05-25 07:00:32",-18.1018166666667,26.4059,"1"
"159","2019-05-25 06:01:02",-18.0994,26.40215,"1"
"160","2019-05-25 05:00:32",-18.0917666666667,26.4002166666667,"1"
"161","2019-05-25 04:01:21",-18.08135,26.3873333333333,"1"
"162","2019-05-25 03:00:32",-18.0727833333333,26.4024333333333,"1"
"163","2019-05-25 02:00:32",-18.0560666666667,26.4186833333333,"1"
"164","2019-05-25 01:00:32",-18.0414333333333,26.4135666666667,"1"
"165","2019-05-25 00:00:32",-18.0445166666667,26.4064666666667,"1"
"166","2019-05-24 23:00:32",-18.044,26.4054833333333,"1"
"167","2019-05-24 22:00:32",-18.0390666666667,26.41085,"1"
"168","2019-05-24 21:00:32",-18.0365833333333,26.4107833333333,"1"
"169","2019-05-24 20:00:32",-18.02835,26.4229833333333,"1"
"170","2019-05-24 19:00:32",-18.01225,26.4400833333333,"1"
"171","2019-05-24 18:00:32",-18.0189333333333,26.4606833333333,"1"
"172","2019-05-24 17:00:32",-18.0372166666667,26.4574,"1"
"173","2019-05-24 16:00:32",-18.0373666666667,26.4580666666667,"1"
"174","2019-05-24 15:00:32",-18.03695,26.4576333333333,"1"
"175","2019-05-24 14:00:32",-18.0371833333333,26.46,"1"
"176","2019-05-24 13:00:32",-18.0382,26.464,"1"
"177","2019-05-24 12:00:32",-18.03785,26.4640666666667,"1"
"178","2019-05-24 11:00:32",-18.0378333333333,26.4603666666667,"1"
"179","2019-05-24 10:00:32",-18.0367666666667,26.4566333333333,"1"
"180","2019-05-24 09:00:32",-18.0382333333333,26.4531166666667,"1"
"181","2019-05-24 08:00:32",-18.0354666666667,26.448,"1"
"182","2019-05-24 07:00:32",-18.03035,26.4385166666667,"1"
"183","2019-05-24 06:00:33",-18.0271,26.43935,"1"
"184","2019-05-24 05:00:32",-18.0271166666667,26.4393666666667,"1"
"185","2019-05-24 04:00:32",-18.0276333333333,26.4410833333333,"1"
"186","2019-05-24 03:00:32",-18.0371666666667,26.4542833333333,"1"
"187","2019-05-24 02:00:32",-18.0386166666667,26.4532666666667,"1"
"188","2019-05-24 01:00:32",-18.0387,26.4530333333333,"1"
"189","2019-05-24 00:00:32",-18.0387333333333,26.4530833333333,"1"
"190","2019-05-23 23:00:32",-18.0384333333333,26.4529666666667,"1"
"191","2019-05-23 22:00:32",-18.0379666666667,26.4522166666667,"1"
"192","2019-05-23 21:00:32",-18.0381833333333,26.4534166666667,"1"
"193","2019-05-23 18:00:32",-18.03725,26.4578833333333,"1"
"194","2019-05-23 17:00:32",-18.0377166666667,26.4606833333333,"1"
"195","2019-05-23 16:00:32",-18.0393333333333,26.4678666666667,"1"
"196","2019-05-23 15:00:32",-18.03965,26.4686833333333,"1"
"197","2019-05-23 14:00:32",-18.0399333333333,26.4687166666667,"1"
"198","2019-05-23 13:00:52",-18.0380333333333,26.4664333333333,"1"
"199","2019-05-23 12:00:32",-18.03785,26.4655166666667,"1"
"200","2019-05-23 11:00:32",-18.0384166666667,26.46385,"1"
"201","2019-05-23 10:00:32",-18.0373833333333,26.4591833333333,"1"
"202","2019-05-23 09:00:33",-18.0373,26.458,"1"
"203","2019-05-23 08:00:32",-18.0378333333333,26.4537,"1"
"204","2019-05-23 07:00:32",-18.0383,26.4525166666667,"1"
"205","2019-05-23 06:00:32",-18.0375166666667,26.4501333333333,"1"
"206","2019-05-23 05:00:32",-18.0403666666667,26.4499,"1"
"207","2019-05-23 04:00:32",-18.0403,26.44995,"1"
"208","2019-05-23 03:00:32",-18.0407833333333,26.4489,"1"
"209","2019-05-23 02:00:32",-18.0432333333333,26.4477,"1"
"210","2019-05-23 01:00:32",-18.0463833333333,26.44925,"1"
"211","2019-05-23 00:00:32",-18.0454166666667,26.4516833333333,"1"
"212","2019-05-22 23:00:32",-18.04605,26.4568,"1"
"213","2019-05-22 22:00:32",-18.0417333333333,26.4563666666667,"1"
"214","2019-05-22 21:00:32",-18.0369166666667,26.4555,"1"
"215","2019-05-22 20:00:32",-18.0370666666667,26.4574833333333,"1"
"216","2019-05-22 18:00:32",-18.03755,26.4600166666667,"1"
"217","2019-05-22 17:00:32",-18.0374333333333,26.4648666666667,"1"
"218","2019-05-22 16:00:32",-18.0378666666667,26.4653833333333,"1"
"219","2019-05-22 15:00:32",-18.0377,26.46575,"1"
"220","2019-05-22 14:00:32",-18.0378,26.4653,"1"
"221","2019-05-22 13:00:32",-18.0377,26.4616666666667,"1"
"222","2019-05-22 12:00:32",-18.0369,26.4577333333333,"1"
"223","2019-05-22 11:00:32",-18.0369833333333,26.4576833333333,"1"
"224","2019-05-22 10:00:32",-18.0380833333333,26.4525333333333,"1"
"225","2019-05-22 09:00:32",-18.0361333333333,26.4493333333333,"1"
"226","2019-05-22 08:00:32",-18.0337,26.4426166666667,"1"
"227","2019-05-22 07:00:32",-18.0333,26.4419833333333,"1"
"228","2019-05-22 06:00:32",-18.0375666666667,26.43905,"1"
"229","2019-05-22 05:00:32",-18.03675,26.4346,"1"
"230","2019-05-22 04:00:32",-18.0370333333333,26.4290333333333,"1"
"231","2019-05-22 03:00:32",-18.0330333333333,26.4231666666667,"1"
"232","2019-05-22 02:00:32",-18.0410166666667,26.4122666666667,"1"
"233","2019-05-22 01:00:32",-18.0418,26.4109166666667,"1"
"234","2019-05-22 00:00:32",-18.0396833333333,26.4111166666667,"1"
"235","2019-05-21 23:00:32",-18.0363166666667,26.4103166666667,"1"
"236","2019-05-21 22:00:32",-18.0353666666667,26.4150166666667,"1"
"237","2019-05-21 21:00:32",-18.0402,26.4123333333333,"1"
"238","2019-05-21 20:00:32",-18.0416333333333,26.4108,"1"
"239","2019-05-21 19:02:02",-18.0427,26.4107666666667,"1"
"240","2019-05-21 17:00:32",-18.0549333333333,26.4207666666667,"1"
"241","2019-05-21 16:00:32",-18.0668333333333,26.4285166666667,"1"
"242","2019-05-21 15:00:32",-18.06905,26.4218833333333,"1"
"243","2019-05-21 14:00:32",-18.06985,26.4217833333333,"1"
"244","2019-05-21 13:00:32",-18.0699166666667,26.4218333333333,"1"
"245","2019-05-21 12:01:57",-18.0698166666667,26.4223833333333,"1"
"246","2019-05-21 11:00:32",-18.071,26.4223333333333,"1"
"247","2019-05-21 10:00:32",-18.0710166666667,26.4221,"1"
"248","2019-05-21 09:00:32",-18.0705,26.42265,"1"
"249","2019-05-21 08:00:32",-18.0703833333333,26.4220833333333,"1"
"250","2019-05-21 07:00:32",-18.0617666666667,26.4225666666667,"1"
"251","2019-05-21 06:00:32",-18.06205,26.4217166666667,"1"
"252","2019-05-21 05:00:32",-18.0620666666667,26.4208333333333,"1"
"253","2019-05-21 04:00:32",-18.0620166666667,26.4208333333333,"1"
"254","2019-05-21 03:00:32",-18.06195,26.4201166666667,"1"
"255","2019-05-21 02:00:32",-18.0624333333333,26.4151166666667,"1"
"256","2019-05-21 01:00:32",-18.0736,26.4031166666667,"1"
"257","2019-05-21 00:00:32",-18.08085,26.4014666666667,"1"
"258","2019-05-20 23:00:32",-18.082,26.4016333333333,"1"
"259","2019-05-20 22:00:32",-18.0879166666667,26.4039,"1"
"260","2019-05-20 21:00:32",-18.09015,26.4048,"1"
"261","2019-05-20 20:00:32",-18.0978333333333,26.4126666666667,"1"
"262","2019-05-20 19:00:32",-18.0990166666667,26.42165,"1"
"263","2019-05-20 18:00:50",-18.1045166666667,26.41535,"1"
"264","2019-05-20 17:00:33",-18.1061833333333,26.41135,"1"
"265","2019-05-20 16:00:32",-18.1048333333333,26.4131833333333,"1"
"266","2019-05-20 15:00:32",-18.10495,26.4129666666667,"1"
"267","2019-05-20 14:00:32",-18.1045666666667,26.4115166666667,"1"
"268","2019-05-20 13:00:32",-18.1037,26.4114166666667,"1"
"269","2019-05-20 12:00:32",-18.1036833333333,26.4114333333333,"1"
"270","2019-05-20 11:00:32",-18.1039333333333,26.4121333333333,"1"
"271","2019-05-20 10:00:32",-18.1046666666667,26.4112833333333,"1"
"272","2019-05-20 09:00:32",-18.1061333333333,26.4031333333333,"1"
"273","2019-05-20 08:00:32",-18.1060333333333,26.40315,"1"
"274","2019-05-20 07:00:32",-18.1074666666667,26.4037,"1"
"275","2019-05-20 06:00:32",-18.1116166666667,26.40265,"1"
"276","2019-05-20 05:00:32",-18.1179833333333,26.3932166666667,"1"
"277","2019-05-20 04:00:32",-18.1185833333333,26.3928333333333,"1"
"278","2019-05-20 03:00:32",-18.1183833333333,26.3928666666667,"1"
"279","2019-05-20 02:00:32",-18.1226166666667,26.3841,"1"
"280","2019-05-20 01:00:32",-18.1257333333333,26.38195,"1"
"281","2019-05-20 00:00:32",-18.1370166666667,26.3851166666667,"1"
"282","2019-05-19 23:00:33",-18.1467166666667,26.3641833333333,"1"
"283","2019-05-19 22:00:32",-18.1588833333333,26.3515833333333,"1"
"284","2019-05-19 21:00:32",-18.1664,26.3526,"1"
"285","2019-05-19 20:00:57",-18.1765833333333,26.3470333333333,"1"
"286","2019-05-19 19:00:32",-18.17635,26.34075,"1"
"287","2019-05-19 18:00:32",-18.1807833333333,26.33635,"1"
"288","2019-05-19 17:00:32",-18.1883666666667,26.3271833333333,"1"
"289","2019-05-19 16:00:32",-18.1915333333333,26.3239333333333,"1"
"290","2019-05-19 15:00:32",-18.1924166666667,26.3237833333333,"1"
"291","2019-05-19 14:00:32",-18.1917666666667,26.3248166666667,"1"
"292","2019-05-19 13:00:32",-18.1925833333333,26.3245666666667,"1"
"293","2019-05-19 12:00:32",-18.1929166666667,26.3249833333333,"1"
"294","2019-05-19 11:00:32",-18.1959333333333,26.3271666666667,"1"
"295","2019-05-19 10:00:32",-18.2041333333333,26.3226,"1"
"296","2019-05-19 09:00:32",-18.2029333333333,26.3178166666667,"1"
"297","2019-05-19 08:00:51",-18.2039333333333,26.3162166666667,"1"
"298","2019-05-19 07:00:51",-18.2015,26.3123333333333,"1"
"299","2019-05-19 06:00:32",-18.20285,26.30905,"1"
"300","2019-05-19 05:00:32",-18.2034833333333,26.3080666666667,"1"
"301","2019-05-19 04:00:32",-18.2046,26.30665,"1"
"302","2019-05-19 03:00:32",-18.2062166666667,26.30305,"1"
"303","2019-05-19 02:00:32",-18.21045,26.2997833333333,"1"
"304","2019-05-19 01:00:32",-18.2170333333333,26.2971166666667,"1"
"305","2019-05-19 00:00:32",-18.2161,26.2990333333333,"1"
"306","2019-05-18 23:00:32",-18.2195333333333,26.2980166666667,"1"
"307","2019-05-18 22:00:32",-18.222,26.2969,"1"
"308","2019-05-18 21:00:32",-18.2262666666667,26.291,"1"
"309","2019-05-18 20:00:32",-18.22845,26.2885666666667,"1"
"310","2019-05-18 19:00:32",-18.2322,26.2894333333333,"1"
"311","2019-05-18 18:00:32",-18.2258666666667,26.2880166666667,"1"
"312","2019-05-18 17:00:32",-18.2247666666667,26.2883833333333,"1"
"313","2019-05-18 16:00:32",-18.2234666666667,26.2865166666667,"1"
"314","2019-05-18 15:01:02",-18.2212333333333,26.2845,"1"
"315","2019-05-18 14:00:32",-18.22185,26.2853666666667,"1"
"316","2019-05-18 13:00:32",-18.2207833333333,26.2823666666667,"1"
"317","2019-05-18 12:00:32",-18.22365,26.2857,"1"
"318","2019-05-18 11:00:32",-18.2294333333333,26.2904166666667,"1"
"319","2019-05-18 10:00:32",-18.2292166666667,26.2905333333333,"1"
"320","2019-05-18 09:00:32",-18.2295166666667,26.2933,"1"
"321","2019-05-18 08:00:32",-18.2297333333333,26.29305,"1"
"322","2019-05-18 07:00:32",-18.2291,26.2948166666667,"1"
"323","2019-05-18 06:00:32",-18.2274833333333,26.2987166666667,"1"
"324","2019-05-18 05:00:33",-18.2271666666667,26.2985666666667,"1"
"325","2019-05-18 04:00:32",-18.2272,26.2985833333333,"1"
"326","2019-05-18 03:00:32",-18.2271833333333,26.2986,"1"
"327","2019-05-18 02:00:32",-18.22705,26.2990833333333,"1"
"328","2019-05-18 01:00:32",-18.2241833333333,26.2995,"1"
"329","2019-05-18 00:00:32",-18.2218333333333,26.29815,"1"
"330","2019-05-17 23:00:32",-18.2217666666667,26.2970333333333,"1"
"331","2019-05-17 22:00:32",-18.22445,26.2924,"1"
"332","2019-05-17 21:00:32",-18.2256,26.2919666666667,"1"
"333","2019-05-17 20:00:32",-18.2298166666667,26.2895,"1"
"334","2019-05-17 19:00:32",-18.2321666666667,26.2894666666667,"1"
"335","2019-05-17 18:00:32",-18.2282,26.2895833333333,"1"
"336","2019-05-17 17:00:32",-18.2249833333333,26.2899166666667,"1"
"337","2019-05-17 16:00:32",-18.22315,26.2869333333333,"1"
"338","2019-05-17 15:00:32",-18.2292833333333,26.2774,"1"
"339","2019-05-17 14:00:33",-18.2337833333333,26.2718833333333,"1"
"340","2019-05-17 13:00:51",-18.2331,26.2688666666667,"1"
"341","2019-05-17 12:00:32",-18.23305,26.27035,"1"
"342","2019-05-17 11:01:21",-18.23325,26.2735666666667,"1"
"343","2019-05-17 10:00:32",-18.2339666666667,26.27465,"1"
"344","2019-05-17 09:00:32",-18.2344833333333,26.2750166666667,"1"
"345","2019-05-17 08:00:32",-18.2405166666667,26.2756833333333,"1"
"346","2019-05-17 07:00:32",-18.2415333333333,26.2773166666667,"1"
"347","2019-05-17 06:00:32",-18.2419666666667,26.2772333333333,"1"
"348","2019-05-17 05:00:32",-18.2422833333333,26.2774166666667,"1"
"349","2019-05-17 04:00:32",-18.2423666666667,26.2777333333333,"1"
"350","2019-05-17 03:00:32",-18.2422166666667,26.2777166666667,"1"
"351","2019-05-17 02:00:32",-18.2420666666667,26.2777833333333,"1"
"352","2019-05-17 01:00:32",-18.2421333333333,26.2777833333333,"1"
"353","2019-05-17 00:00:32",-18.2417666666667,26.2780833333333,"1"
"354","2019-05-16 23:00:32",-18.24215,26.2796166666667,"1"
"355","2019-05-16 22:00:32",-18.2421166666667,26.2798166666667,"1"
"356","2019-05-16 21:00:32",-18.2415166666667,26.2805833333333,"1"
"357","2019-05-16 20:00:32",-18.2417,26.2816333333333,"1"
"358","2019-05-16 19:00:32",-18.2405666666667,26.2825333333333,"1"
"359","2019-05-16 18:00:32",-18.24045,26.28385,"1"
"360","2019-05-16 17:00:32",-18.2414666666667,26.2842666666667,"1"
"361","2019-05-16 16:00:32",-18.2432166666667,26.28305,"1"
"362","2019-05-16 15:00:32",-18.2453,26.2832,"1"
"363","2019-05-16 14:00:32",-18.2442333333333,26.2825333333333,"1"
"364","2019-05-16 13:00:32",-18.2432666666667,26.2824,"1"
"365","2019-05-16 12:00:32",-18.2453333333333,26.28325,"1"
"366","2019-05-16 11:00:32",-18.2408,26.2784333333333,"1"
"367","2019-05-16 10:00:32",-18.2422666666667,26.27455,"1"
"368","2019-05-16 09:00:32",-18.2449,26.2725333333333,"1"
"369","2019-05-16 08:00:32",-18.24655,26.2731666666667,"1"
"370","2019-05-16 07:00:32",-18.2485333333333,26.2726666666667,"1"
"371","2019-05-16 06:00:32",-18.2492166666667,26.2724666666667,"1"
"372","2019-05-16 05:00:33",-18.24995,26.2724833333333,"1"
"373","2019-05-16 04:00:32",-18.2500166666667,26.2724833333333,"1"
"374","2019-05-16 03:00:32",-18.25,26.27245,"1"
"375","2019-05-16 02:00:32",-18.25,26.2724666666667,"1"
"376","2019-05-16 01:00:32",-18.25,26.27245,"1"
"377","2019-05-16 00:00:32",-18.25195,26.2719166666667,"1"
"378","2019-05-15 23:00:32",-18.2527333333333,26.27085,"1"
"379","2019-05-15 22:00:32",-18.25275,26.2685833333333,"1"
"380","2019-05-15 21:00:32",-18.2519166666667,26.2670833333333,"1"
"381","2019-05-15 20:00:32",-18.24565,26.2698833333333,"1"
"382","2019-05-15 19:00:32",-18.2429166666667,26.27115,"1"
"383","2019-05-15 18:00:32",-18.2449166666667,26.2727666666667,"1"
"384","2019-05-15 17:00:32",-18.2468166666667,26.2765666666667,"1"
"385","2019-05-15 16:00:32",-18.2478833333333,26.28005,"1"
"386","2019-05-15 15:00:32",-18.2485833333333,26.2806666666667,"1"
"387","2019-05-15 14:00:32",-18.24695,26.2825333333333,"1"
"388","2019-05-15 13:00:32",-18.2474333333333,26.2835166666667,"1"
"389","2019-05-15 12:01:31",-18.2527666666667,26.28335,"1"
"390","2019-05-15 11:00:32",-18.2575333333333,26.2832833333333,"1"
"391","2019-05-15 10:00:32",-18.2592,26.28645,"1"
"392","2019-05-15 09:00:32",-18.2608,26.2888166666667,"1"
"393","2019-05-15 08:00:32",-18.2606166666667,26.28985,"1"
"394","2019-05-15 07:00:32",-18.2562166666667,26.2891666666667,"1"
"395","2019-05-15 06:00:32",-18.2523666666667,26.2944333333333,"1"
"396","2019-05-15 05:00:32",-18.2530666666667,26.2922666666667,"1"
"397","2019-05-15 04:00:32",-18.2535666666667,26.29155,"1"
"398","2019-05-15 03:00:32",-18.2535666666667,26.2915333333333,"1"
