"","ï..Time","Latitude","Longitude","BulNum"
"6715","2019-05-01 05:00:32",-17.9520666666667,25.8128666666667,"4"
"6718","2019-05-01 05:00:32",-17.9991166666667,25.79625,"5"
"6720","2019-05-01 05:00:33",-17.9069,25.8574,"6"
"728","2019-05-01 06:00:32",-18.2474166666667,26.2727833333333,"1"
"7104","2019-05-01 06:00:32",-17.95225,25.81265,"4"
"7108","2019-05-01 06:00:32",-17.9068666666667,25.8573833333333,"6"
"7106","2019-05-01 06:00:56",-18.0020666666667,25.79595,"5"
"7362","2019-05-01 06:01:03",-18.1749,25.9616833333333,"3"
"727","2019-05-01 07:00:32",-18.2463333333333,26.2741,"1"
"8104","2019-05-01 07:00:32",-17.9522833333333,25.81135,"4"
"8106","2019-05-01 07:00:32",-18.0085666666667,25.80785,"5"
"8108","2019-05-01 07:00:32",-17.9022833333333,25.8549,"6"
"7352","2019-05-01 07:00:33",-18.17725,25.9477,"3"
"21000","2019-05-01 07:01:03",-17.9729666666667,25.84375,"2"
"726","2019-05-01 08:00:32",-18.2450166666667,26.2722333333333,"1"
"7342","2019-05-01 08:00:32",-18.1724666666667,25.93805,"3"
"9104","2019-05-01 08:00:32",-17.9494666666667,25.80545,"4"
"9106","2019-05-01 08:00:32",-18.0054833333333,25.8072,"5"
"9108","2019-05-01 08:00:32",-17.89625,25.8526,"6"
"725","2019-05-01 09:00:32",-18.24265,26.2693,"1"
"7332","2019-05-01 09:00:32",-18.1610166666667,25.9300333333333,"3"
"10104","2019-05-01 09:00:32",-17.9472666666667,25.80615,"4"
"10106","2019-05-01 09:00:32",-18.0023333333333,25.8094333333333,"5"
"10108","2019-05-01 09:00:32",-17.8955333333333,25.8488166666667,"6"
"724","2019-05-01 10:00:32",-18.2367,26.2645333333333,"1"
"7322","2019-05-01 10:00:32",-18.1634833333333,25.9214,"3"
"11104","2019-05-01 10:00:32",-17.9471833333333,25.8066,"4"
"11106","2019-05-01 10:00:32",-17.9994166666667,25.80735,"5"
"11108","2019-05-01 10:00:32",-17.8987,25.85005,"6"
"723","2019-05-01 11:00:32",-18.23485,26.2662333333333,"1"
"31000","2019-05-01 11:00:32",-17.973,25.84375,"2"
"7312","2019-05-01 11:00:32",-18.1678666666667,25.9137166666667,"3"
"12104","2019-05-01 11:00:32",-17.94725,25.80665,"4"
"12106","2019-05-01 11:00:32",-17.99975,25.8079166666667,"5"
"12108","2019-05-01 11:00:32",-17.8989833333333,25.8506833333333,"6"
"722","2019-05-01 12:00:32",-18.23515,26.2662166666667,"1"
"7302","2019-05-01 12:00:32",-18.1635833333333,25.9103666666667,"3"
"13104","2019-05-01 12:00:32",-17.947,25.8095333333333,"4"
"13106","2019-05-01 12:00:32",-18.001,25.8092833333333,"5"
"13108","2019-05-01 12:00:32",-17.8868333333333,25.85225,"6"
"721","2019-05-01 13:00:32",-18.2358,26.2668,"1"
"14104","2019-05-01 13:00:32",-17.9468166666667,25.80885,"4"
"14106","2019-05-01 13:00:32",-18.0069666666667,25.80935,"5"
"14108","2019-05-01 13:00:32",-17.8859333333333,25.8532,"6"
"7292","2019-05-01 13:00:33",-18.16295,25.9080666666667,"3"
"720","2019-05-01 14:00:32",-18.2369666666667,26.2633833333333,"1"
"7282","2019-05-01 14:00:32",-18.1631166666667,25.9075333333333,"3"
"15104","2019-05-01 14:00:32",-17.9471333333333,25.8088,"4"
"15106","2019-05-01 14:00:32",-18.0085666666667,25.8079,"5"
"15108","2019-05-01 14:00:32",-17.8841,25.8566166666667,"6"
"719","2019-05-01 15:00:32",-18.2339166666667,26.2623666666667,"1"
"41000","2019-05-01 15:00:32",-17.9730666666667,25.8437833333333,"2"
"16104","2019-05-01 15:00:32",-17.94765,25.8087666666667,"4"
"16106","2019-05-01 15:00:32",-18.0089,25.80875,"5"
"16108","2019-05-01 15:00:32",-17.8855666666667,25.8523833333333,"6"
"7272","2019-05-01 15:00:40",-18.1611166666667,25.903,"3"
"17108","2019-05-01 16:00:02",-17.8830666666667,25.8543333333333,"6"
"718","2019-05-01 16:00:32",-18.2330666666667,26.2613333333333,"1"
"7262","2019-05-01 16:00:32",-18.1567333333333,25.8992333333333,"3"
"17106","2019-05-01 16:00:32",-18.0066166666667,25.8098,"5"
"17104","2019-05-01 16:01:03",-17.9541166666667,25.8159666666667,"4"
"717","2019-05-01 17:00:32",-18.2318833333333,26.2569166666667,"1"
"7252","2019-05-01 17:00:32",-18.1524,25.89605,"3"
"18104","2019-05-01 17:00:32",-17.9558833333333,25.8277166666667,"4"
"18106","2019-05-01 17:00:32",-18.0030833333333,25.8100166666667,"5"
"18108","2019-05-01 17:00:32",-17.88505,25.8581166666667,"6"
"716","2019-05-01 18:00:32",-18.2284333333333,26.2504333333333,"1"
"7242","2019-05-01 18:00:32",-18.1453166666667,25.8910833333333,"3"
"19104","2019-05-01 18:00:32",-17.9469166666667,25.83775,"4"
"19108","2019-05-01 18:00:32",-17.8799166666667,25.8536166666667,"6"
"19106","2019-05-01 18:01:02",-18.0012166666667,25.80935,"5"
"715","2019-05-01 19:00:32",-18.22295,26.2476,"1"
"51000","2019-05-01 19:00:32",-17.9730166666667,25.84375,"2"
"7232","2019-05-01 19:00:32",-18.1375666666667,25.87865,"3"
"20104","2019-05-01 19:00:32",-17.9431333333333,25.8404666666667,"4"
"20108","2019-05-01 19:00:32",-17.8734166666667,25.8520166666667,"6"
"20106","2019-05-01 19:00:33",-18.0022166666667,25.8107,"5"
"714","2019-05-01 20:00:32",-18.2230333333333,26.24685,"1"
"7222","2019-05-01 20:00:32",-18.1337166666667,25.8742333333333,"3"
"21104","2019-05-01 20:00:32",-17.9438833333333,25.84015,"4"
"21106","2019-05-01 20:00:32",-18.0051166666667,25.8106833333333,"5"
"21108","2019-05-01 20:00:32",-17.8769166666667,25.8448666666667,"6"
"713","2019-05-01 21:00:32",-18.2219833333333,26.2453333333333,"1"
"7212","2019-05-01 21:00:32",-18.1377166666667,25.8424333333333,"3"
"22104","2019-05-01 21:00:32",-17.9406666666667,25.8345333333333,"4"
"22106","2019-05-01 21:00:32",-18.0081,25.81035,"5"
"22108","2019-05-01 21:00:32",-17.8766,25.84275,"6"
"712","2019-05-01 22:00:32",-18.2181666666667,26.2421333333333,"1"
"7202","2019-05-01 22:00:32",-18.13255,25.8197333333333,"3"
"23104","2019-05-01 22:00:32",-17.9429666666667,25.8339333333333,"4"
"23106","2019-05-01 22:00:32",-18.0079666666667,25.8089166666667,"5"
"23108","2019-05-01 22:00:32",-17.87765,25.8427666666667,"6"
"711","2019-05-01 23:00:32",-18.2170666666667,26.2411666666667,"1"
"6708","2019-05-01 23:00:32",-17.9730666666667,25.8437666666667,"2"
"7192","2019-05-01 23:00:32",-18.1343833333333,25.8193,"3"
"24104","2019-05-01 23:00:32",-17.9502,25.8306166666667,"4"
"24106","2019-05-01 23:00:32",-18.0094,25.8087833333333,"5"
"24108","2019-05-01 23:00:32",-17.8802166666667,25.84275,"6"
"710","2019-05-02 00:00:32",-18.2168833333333,26.2408166666667,"1"
"7182","2019-05-02 00:00:32",-18.1326333333333,25.8192,"3"
"25104","2019-05-02 00:00:32",-17.9573666666667,25.82425,"4"
"25108","2019-05-02 00:00:32",-17.8776166666667,25.83855,"6"
"25106","2019-05-02 00:00:33",-18.0094666666667,25.8088166666667,"5"
"709","2019-05-02 01:00:32",-18.2130333333333,26.2441,"1"
"7172","2019-05-02 01:00:32",-18.1327,25.8198833333333,"3"
"26104","2019-05-02 01:00:32",-17.95735,25.8240666666667,"4"
"26106","2019-05-02 01:00:32",-18.0094333333333,25.8086833333333,"5"
"26108","2019-05-02 01:00:32",-17.8761166666667,25.8333166666667,"6"
"708","2019-05-02 02:00:32",-18.2122166666667,26.2470833333333,"1"
"7162","2019-05-02 02:00:32",-18.1315333333333,25.8200166666667,"3"
"27104","2019-05-02 02:00:32",-17.9578166666667,25.81785,"4"
"27106","2019-05-02 02:00:32",-18.0093166666667,25.8088666666667,"5"
"27108","2019-05-02 02:00:32",-17.8758333333333,25.8329,"6"
"707","2019-05-02 03:00:32",-18.2109666666667,26.2477166666667,"1"
"7100","2019-05-02 03:00:32",-17.9730333333333,25.84375,"2"
"7152","2019-05-02 03:00:32",-18.1279666666667,25.8232666666667,"3"
"28104","2019-05-02 03:00:32",-17.9573,25.8169666666667,"4"
"28106","2019-05-02 03:00:32",-18.0093333333333,25.8088166666667,"5"
"28108","2019-05-02 03:00:32",-17.8758,25.8328833333333,"6"
"706","2019-05-02 04:00:32",-18.21095,26.2477333333333,"1"
"7142","2019-05-02 04:00:32",-18.1369,25.8473833333333,"3"
"29104","2019-05-02 04:00:32",-17.95735,25.8169666666667,"4"
"29106","2019-05-02 04:00:32",-18.0089166666667,25.8061833333333,"5"
"29108","2019-05-02 04:00:32",-17.8796333333333,25.83115,"6"
"7132","2019-05-02 05:00:32",-18.1341666666667,25.8756,"3"
"30104","2019-05-02 05:00:32",-17.9567166666667,25.8156,"4"
"30108","2019-05-02 05:00:32",-17.8833833333333,25.8295833333333,"6"
"705","2019-05-02 05:00:33",-18.2109666666667,26.2477333333333,"1"
"30106","2019-05-02 05:00:56",-18.0089,25.8061666666667,"5"
"31104","2019-05-02 06:00:32",-17.9564666666667,25.8147,"4"
"31106","2019-05-02 06:00:32",-18.00635,25.8072333333333,"5"
"31108","2019-05-02 06:00:59",-17.8872166666667,25.8319666666667,"6"
"704","2019-05-02 06:01:03",-18.21265,26.2475166666667,"1"
"7122","2019-05-02 06:01:05",-18.1491166666667,25.9050333333333,"3"
"703","2019-05-02 07:00:32",-18.21575,26.24495,"1"
"8100","2019-05-02 07:00:32",-17.973,25.8437833333333,"2"
"7112","2019-05-02 07:00:32",-18.1519666666667,25.93025,"3"
"32106","2019-05-02 07:00:32",-18.0073166666667,25.8078333333333,"5"
"32108","2019-05-02 07:00:32",-17.8939333333333,25.8272666666667,"6"
"32104","2019-05-02 07:00:33",-17.9513833333333,25.8077166666667,"4"
"33104","2019-05-02 08:00:32",-17.9470333333333,25.8055,"4"
"33106","2019-05-02 08:00:32",-18.0089666666667,25.8082,"5"
"33108","2019-05-02 08:00:32",-17.8947,25.8286333333333,"6"
"702","2019-05-02 08:00:51",-18.2165833333333,26.2444,"1"
"7102","2019-05-02 08:00:57",-18.1653833333333,25.9403833333333,"3"
"701","2019-05-02 09:00:32",-18.2178666666667,26.2418833333333,"1"
"7092","2019-05-02 09:00:32",-18.16345,25.94175,"3"
"34104","2019-05-02 09:00:32",-17.9422833333333,25.8025333333333,"4"
"34106","2019-05-02 09:00:32",-18.0048333333333,25.809,"5"
"34108","2019-05-02 09:01:04",-17.89385,25.8265833333333,"6"
"700","2019-05-02 10:00:32",-18.2183166666667,26.2398666666667,"1"
"7082","2019-05-02 10:00:32",-18.1605833333333,25.9444166666667,"3"
"35104","2019-05-02 10:00:32",-17.9410666666667,25.80375,"4"
"35106","2019-05-02 10:00:32",-18.0022333333333,25.8093333333333,"5"
"35108","2019-05-02 10:01:56",-17.8918833333333,25.8204666666667,"6"
"699","2019-05-02 11:00:32",-18.2173333333333,26.2398833333333,"1"
"9100","2019-05-02 11:00:32",-17.973,25.8437666666667,"2"
"7072","2019-05-02 11:00:32",-18.15955,25.9440166666667,"3"
"36104","2019-05-02 11:00:32",-17.9411666666667,25.8038666666667,"4"
"36106","2019-05-02 11:00:32",-17.9987833333333,25.8071666666667,"5"
"36108","2019-05-02 11:00:32",-17.8860166666667,25.8114666666667,"6"
"37104","2019-05-02 12:00:32",-17.9412333333333,25.8043,"4"
"37106","2019-05-02 12:00:32",-18.0003666666667,25.80665,"5"
"37108","2019-05-02 12:00:32",-17.88535,25.8121333333333,"6"
"698","2019-05-02 12:00:33",-18.2177166666667,26.24125,"1"
"7062","2019-05-02 12:01:04",-18.16,25.9432333333333,"3"
"7052","2019-05-02 13:00:32",-18.1590166666667,25.9424833333333,"3"
"38104","2019-05-02 13:00:32",-17.9417,25.8046166666667,"4"
"38108","2019-05-02 13:00:32",-17.88545,25.8154833333333,"6"
"38106","2019-05-02 13:00:33",-18.0011666666667,25.8073833333333,"5"
"697","2019-05-02 13:01:08",-18.2176666666667,26.2401833333333,"1"
"696","2019-05-02 14:00:32",-18.2115166666667,26.2491333333333,"1"
"7042","2019-05-02 14:00:32",-18.1589333333333,25.9424833333333,"3"
"39104","2019-05-02 14:00:32",-17.9408666666667,25.8042166666667,"4"
"39106","2019-05-02 14:00:32",-18.0060666666667,25.80995,"5"
"39108","2019-05-02 14:00:32",-17.8853333333333,25.8161833333333,"6"
"10100","2019-05-02 15:00:32",-17.9730666666667,25.8437666666667,"2"
"7032","2019-05-02 15:00:32",-18.1552,25.942,"3"
"40104","2019-05-02 15:00:32",-17.9413666666667,25.8053666666667,"4"
"40106","2019-05-02 15:00:32",-18.00625,25.8105166666667,"5"
"40108","2019-05-02 15:00:32",-17.8874,25.8159,"6"
"695","2019-05-02 15:01:03",-18.2051833333333,26.2613,"1"
"7022","2019-05-02 16:00:32",-18.1506833333333,25.9401833333333,"3"
"41104","2019-05-02 16:00:32",-17.9415,25.80585,"4"
"41106","2019-05-02 16:00:32",-18.0037,25.8099833333333,"5"
"41108","2019-05-02 16:00:32",-17.8900333333333,25.8184,"6"
"694","2019-05-02 16:01:04",-18.2109166666667,26.2679833333333,"1"
"693","2019-05-02 17:00:32",-18.2284833333333,26.2739,"1"
"42104","2019-05-02 17:00:32",-17.9449166666667,25.8081,"4"
"42106","2019-05-02 17:00:32",-18.0064166666667,25.808,"5"
"42108","2019-05-02 17:00:32",-17.8902166666667,25.8288833333333,"6"
"7012","2019-05-02 17:01:21",-18.1465166666667,25.9437166666667,"3"
"692","2019-05-02 18:00:32",-18.2307333333333,26.2754666666667,"1"
"7002","2019-05-02 18:00:32",-18.14285,25.9414666666667,"3"
"43104","2019-05-02 18:00:32",-17.9486333333333,25.8101,"4"
"43106","2019-05-02 18:00:32",-18.0070666666667,25.8084,"5"
"43108","2019-05-02 18:00:32",-17.8894666666667,25.8382333333333,"6"
"6992","2019-05-02 19:00:32",-18.1381166666667,25.9415166666667,"3"
"44104","2019-05-02 19:00:32",-17.9534,25.8126,"4"
"44106","2019-05-02 19:00:32",-18.00475,25.8097333333333,"5"
"44108","2019-05-02 19:00:32",-17.89045,25.8380666666667,"6"
"11100","2019-05-02 19:00:33",-17.9274166666667,25.8204166666667,"2"
"691","2019-05-02 19:00:53",-18.22665,26.2851333333333,"1"
"690","2019-05-02 20:00:32",-18.2315166666667,26.28965,"1"
"6982","2019-05-02 20:00:32",-18.1342666666667,25.9374833333333,"3"
"45104","2019-05-02 20:00:32",-17.95455,25.8221166666667,"4"
"45106","2019-05-02 20:00:32",-18.0038833333333,25.8101166666667,"5"
"45108","2019-05-02 20:00:32",-17.89345,25.8396833333333,"6"
"689","2019-05-02 21:00:32",-18.2295666666667,26.2877,"1"
"6972","2019-05-02 21:00:32",-18.1344666666667,25.9344,"3"
"46104","2019-05-02 21:00:32",-17.9563833333333,25.8282833333333,"4"
"46106","2019-05-02 21:00:32",-18.0020166666667,25.8096,"5"
"46108","2019-05-02 21:00:32",-17.893,25.8392333333333,"6"
"688","2019-05-02 22:00:32",-18.2297666666667,26.2868666666667,"1"
"6962","2019-05-02 22:00:32",-18.1350666666667,25.9340166666667,"3"
"47104","2019-05-02 22:00:32",-17.9581333333333,25.8272833333333,"4"
"47106","2019-05-02 22:00:32",-18.0004833333333,25.8091666666667,"5"
"47108","2019-05-02 22:00:32",-17.89355,25.8392,"6"
"687","2019-05-02 23:00:32",-18.2230833333333,26.2869833333333,"1"
"12100","2019-05-02 23:00:32",-17.9273833333333,25.8203833333333,"2"
"6952","2019-05-02 23:00:32",-18.1353666666667,25.9337666666667,"3"
"48104","2019-05-02 23:00:32",-17.9585333333333,25.8262,"4"
"48106","2019-05-02 23:00:32",-18.0026,25.8088333333333,"5"
"48108","2019-05-02 23:00:32",-17.8933166666667,25.8386833333333,"6"
"686","2019-05-03 00:00:32",-18.21855,26.2881166666667,"1"
"6942","2019-05-03 00:00:32",-18.1345333333333,25.9338166666667,"3"
"49106","2019-05-03 00:00:32",-18.0043333333333,25.8083833333333,"5"
"49108","2019-05-03 00:00:33",-17.8938166666667,25.83675,"6"
"49104","2019-05-03 00:01:57",-17.9574333333333,25.8257666666667,"4"
"685","2019-05-03 01:00:32",-18.2183833333333,26.2850166666667,"1"
"6932","2019-05-03 01:00:32",-18.1349666666667,25.93375,"3"
"50104","2019-05-03 01:00:32",-17.9572166666667,25.824,"4"
"50106","2019-05-03 01:00:32",-18.0043166666667,25.80835,"5"
"50108","2019-05-03 01:01:05",-17.8939166666667,25.8366166666667,"6"
"684","2019-05-03 02:00:32",-18.2155,26.28295,"1"
"6922","2019-05-03 02:00:32",-18.13785,25.9321666666667,"3"
"51103","2019-05-03 02:00:32",-17.9583333333333,25.8178166666667,"4"
"51105","2019-05-03 02:00:32",-18.0043333333333,25.8084333333333,"5"
"51106","2019-05-03 02:00:32",-17.8938666666667,25.8366666666667,"6"
"683","2019-05-03 03:00:32",-18.2174333333333,26.2804,"1"
"13100","2019-05-03 03:00:32",-17.92735,25.8204,"2"
"6912","2019-05-03 03:00:32",-18.1378333333333,25.9321666666667,"3"
"52102","2019-05-03 03:00:32",-17.9573,25.817,"4"
"52103","2019-05-03 03:00:32",-18.0043333333333,25.8082666666667,"5"
"52104","2019-05-03 03:00:32",-17.8937333333333,25.8365333333333,"6"
"682","2019-05-03 04:00:32",-18.22005,26.2815833333333,"1"
"6902","2019-05-03 04:00:32",-18.1379,25.9322,"3"
"53102","2019-05-03 04:00:32",-17.9573333333333,25.8169666666667,"4"
"53103","2019-05-03 04:00:32",-18.0047,25.8074333333333,"5"
"53104","2019-05-03 04:00:32",-17.89385,25.8366833333333,"6"
"681","2019-05-03 05:00:32",-18.2200833333333,26.28165,"1"
"6892","2019-05-03 05:00:32",-18.1389166666667,25.9330666666667,"3"
"54102","2019-05-03 05:00:32",-17.9569666666667,25.8163166666667,"4"
"54103","2019-05-03 05:00:32",-18.0068166666667,25.8067833333333,"5"
"54104","2019-05-03 05:00:32",-17.8937333333333,25.83635,"6"
"680","2019-05-03 06:00:32",-18.22005,26.28165,"1"
"6882","2019-05-03 06:00:32",-18.14115,25.9323166666667,"3"
"55102","2019-05-03 06:00:32",-17.9559833333333,25.81205,"4"
"55103","2019-05-03 06:00:32",-18.00685,25.8068166666667,"5"
"55104","2019-05-03 06:00:32",-17.8938,25.8341166666667,"6"
"56103","2019-05-03 07:00:32",-18.0075666666667,25.8077,"5"
"56104","2019-05-03 07:00:32",-17.8952333333333,25.82935,"6"
"679","2019-05-03 07:01:03",-18.2208833333333,26.2797666666667,"1"
"6872","2019-05-03 07:01:03",-18.1492166666667,25.9306333333333,"3"
"14100","2019-05-03 07:01:33",-17.9331,25.8271833333333,"2"
"56102","2019-05-03 07:01:33",-17.9556,25.80115,"4"
"678","2019-05-03 08:00:32",-18.2238333333333,26.2771666666667,"1"
"6862","2019-05-03 08:00:32",-18.1604166666667,25.9359833333333,"3"
"57102","2019-05-03 08:00:32",-17.95015,25.79445,"4"
"57103","2019-05-03 08:00:32",-18.0057833333333,25.8089333333333,"5"
"57104","2019-05-03 08:00:32",-17.8938833333333,25.8313666666667,"6"
"677","2019-05-03 09:00:32",-18.2233166666667,26.2706333333333,"1"
"6852","2019-05-03 09:00:32",-18.1736,25.9284,"3"
"58102","2019-05-03 09:00:32",-17.9477666666667,25.7840666666667,"4"
"58103","2019-05-03 09:00:32",-18.0034666666667,25.8093333333333,"5"
"58104","2019-05-03 09:00:32",-17.8935,25.8391666666667,"6"
"676","2019-05-03 10:00:32",-18.22495,26.2636333333333,"1"
"6842","2019-05-03 10:00:32",-18.1772333333333,25.9351666666667,"3"
"59102","2019-05-03 10:00:32",-17.9449333333333,25.78385,"4"
"59103","2019-05-03 10:00:32",-18.00055,25.8085,"5"
"59104","2019-05-03 10:00:32",-17.8934833333333,25.8392666666667,"6"
"675","2019-05-03 11:00:32",-18.22455,26.2632833333333,"1"
"6832","2019-05-03 11:00:32",-18.1710666666667,25.9370166666667,"3"
"60103","2019-05-03 11:00:32",-17.99895,25.8060833333333,"5"
"60104","2019-05-03 11:00:32",-17.8944666666667,25.84255,"6"
"15100","2019-05-03 11:00:33",-17.9105666666667,25.8323833333333,"2"
"60102","2019-05-03 11:00:33",-17.9433166666667,25.7862166666667,"4"
"674","2019-05-03 12:00:32",-18.22525,26.2611833333333,"1"
"6822","2019-05-03 12:00:32",-18.1710666666667,25.93705,"3"
"61102","2019-05-03 12:00:32",-17.9423833333333,25.7855,"4"
"61103","2019-05-03 12:00:32",-17.9982,25.8046666666667,"5"
"61104","2019-05-03 12:00:32",-17.8915333333333,25.8426166666667,"6"
"673","2019-05-03 13:00:32",-18.2273666666667,26.2640166666667,"1"
"6812","2019-05-03 13:00:32",-18.17345,25.9399,"3"
"62103","2019-05-03 13:00:32",-18.0024,25.8074833333333,"5"
"62104","2019-05-03 13:00:33",-17.8906166666667,25.8416333333333,"6"
"62102","2019-05-03 13:00:51",-17.9396,25.7881,"4"
"672","2019-05-03 14:00:32",-18.2294333333333,26.2686166666667,"1"
"6802","2019-05-03 14:00:32",-18.1743833333333,25.9407,"3"
"63102","2019-05-03 14:00:32",-17.9362666666667,25.7853333333333,"4"
"63104","2019-05-03 14:00:32",-17.8918833333333,25.8429666666667,"6"
"63103","2019-05-03 14:00:46",-18.0075,25.8109666666667,"5"
"16100","2019-05-03 15:00:32",-17.9166833333333,25.84045,"2"
"6792","2019-05-03 15:00:32",-18.1802166666667,25.9402,"3"
"64103","2019-05-03 15:00:32",-18.0071833333333,25.81035,"5"
"64104","2019-05-03 15:00:32",-17.8954166666667,25.84505,"6"
"671","2019-05-03 15:00:34",-18.233,26.2739333333333,"1"
"64102","2019-05-03 15:01:28",-17.9347333333333,25.78995,"4"
"670","2019-05-03 16:00:32",-18.2293166666667,26.2764833333333,"1"
"6782","2019-05-03 16:00:32",-18.1753,25.9366166666667,"3"
"65102","2019-05-03 16:00:32",-17.93595,25.7949833333333,"4"
"65103","2019-05-03 16:00:32",-18.0092,25.8100833333333,"5"
"65104","2019-05-03 16:00:32",-17.8958166666667,25.8452333333333,"6"
"669","2019-05-03 17:00:32",-18.2292833333333,26.2774166666667,"1"
"6772","2019-05-03 17:00:32",-18.16895,25.9309333333333,"3"
"66102","2019-05-03 17:00:32",-17.9334666666667,25.7978333333333,"4"
"66103","2019-05-03 17:00:32",-18.0042333333333,25.80975,"5"
"66104","2019-05-03 17:00:32",-17.9001666666667,25.8545333333333,"6"
"668","2019-05-03 18:00:32",-18.2253333333333,26.2838666666667,"1"
"6762","2019-05-03 18:00:32",-18.1636333333333,25.9221,"3"
"6716","2019-05-03 18:00:32",-17.9340833333333,25.8036833333333,"4"
"6719","2019-05-03 18:00:32",-18.0025333333333,25.8094833333333,"5"
"6725","2019-05-03 18:00:32",-17.90295,25.8560333333333,"6"
"667","2019-05-03 19:00:32",-18.2268166666667,26.28905,"1"
"17100","2019-05-03 19:00:32",-17.9169333333333,25.8389833333333,"2"
"6752","2019-05-03 19:00:32",-18.1586833333333,25.9073166666667,"3"
"6818","2019-05-03 19:00:32",-17.9093166666667,25.8628166666667,"6"
"6816","2019-05-03 19:00:33",-18.0017333333333,25.8084166666667,"5"
"6814","2019-05-03 19:00:50",-17.9370666666667,25.80605,"4"
"666","2019-05-03 20:00:32",-18.2337833333333,26.2897333333333,"1"
"6742","2019-05-03 20:00:32",-18.1605333333333,25.8926833333333,"3"
"6914","2019-05-03 20:00:32",-17.938,25.8089833333333,"4"
"6916","2019-05-03 20:00:32",-18.00055,25.8093333333333,"5"
"6918","2019-05-03 20:00:32",-17.9193,25.87095,"6"
"665","2019-05-03 21:00:32",-18.2380333333333,26.2883833333333,"1"
"6732","2019-05-03 21:00:32",-18.1636166666667,25.8664166666667,"3"
"7014","2019-05-03 21:00:32",-17.9366833333333,25.8104666666667,"4"
"7016","2019-05-03 21:00:32",-18.0029,25.8096833333333,"5"
"7018","2019-05-03 21:00:32",-17.9208833333333,25.8763166666667,"6"
"664","2019-05-03 22:00:32",-18.2393333333333,26.2896333333333,"1"
"6722","2019-05-03 22:00:32",-18.1623,25.8624333333333,"3"
"7114","2019-05-03 22:00:32",-17.9378333333333,25.8108,"4"
"7116","2019-05-03 22:00:32",-18.0035,25.81035,"5"
"7118","2019-05-03 22:00:32",-17.9206666666667,25.8777,"6"
"663","2019-05-03 23:00:32",-18.2384333333333,26.2907,"1"
"18100","2019-05-03 23:00:32",-17.9176166666667,25.8355166666667,"2"
"6712","2019-05-03 23:00:32",-18.15905,25.86675,"3"
"7214","2019-05-03 23:00:32",-17.9346333333333,25.8100166666667,"4"
"7216","2019-05-03 23:00:32",-18.0052,25.8093,"5"
"7218","2019-05-03 23:00:32",-17.91875,25.8831166666667,"6"
"662","2019-05-04 00:00:32",-18.2387,26.29105,"1"
"67010","2019-05-04 00:00:32",-18.1482,25.8714,"3"
"7314","2019-05-04 00:00:32",-17.9344833333333,25.8107666666667,"4"
"7316","2019-05-04 00:00:32",-18.0065666666667,25.8088,"5"
"7318","2019-05-04 00:00:32",-17.9175666666667,25.8830333333333,"6"
"661","2019-05-04 01:00:32",-18.2390333333333,26.2912333333333,"1"
"66911","2019-05-04 01:00:32",-18.14515,25.8728166666667,"3"
"7414","2019-05-04 01:00:32",-17.9369666666667,25.8120333333333,"4"
"7416","2019-05-04 01:00:32",-18.00805,25.80885,"5"
"7418","2019-05-04 01:00:32",-17.9165666666667,25.88205,"6"
"660","2019-05-04 02:00:32",-18.2396666666667,26.2918666666667,"1"
"66811","2019-05-04 02:00:32",-18.1435,25.8745166666667,"3"
