"","Date","Distance_to_Bull_1","Distance_to_Bull_2","Distance_to_Bull_3","Distance_to_Bull_4","Distance_to_Bull_5","Distance_to_Bull_6","Distance_to_Bull_7","Distance_to_Bull_8","Distance_to_Bull_9","Distance_to_Bull_10","Distance_to_Bull_12","Distance_to_Bull_13","Distance_to_Bull_14","Distance_to_Bull_15","Distance_to_Zambezi_River","Distance_to_Victoria_Falls","Circle","bulnum","age","julday","inCity","numBullsNear","inCityTmrw"
"54","2019-06-23",0,51.9250007220335,28.7676342384572,51.6963484772089,52.1842287574107,54.159051461735,NA,NA,NA,NA,NA,NA,NA,NA,44.6600817352853,50.2887835802715,5,1,22,174,0,0,0
"55","2019-06-24",0,50.480470572794,30.6171807041362,51.6326122615721,52.5167665692903,52.3419885237289,NA,NA,NA,NA,NA,NA,NA,NA,44.5155324810424,50.059860932277,5,1,22,175,0,0,0
"56","2019-06-25",0,47.5381893590452,30.3096814407426,47.3763976874329,49.8854699594328,47.6905695835878,NA,NA,NA,NA,NA,NA,NA,NA,40.2530678969332,45.6604133968891,5,1,22,176,0,0,0
"57","2019-06-26",0,47.0258564886387,32.0208003825589,47.1686855812282,48.0724677343125,43.9433202800597,NA,NA,NA,NA,NA,NA,NA,NA,40.2922267784899,45.4272527747823,5,1,22,177,0,0,0
"58","2019-06-27",0,49.8496170803071,31.8914304596754,49.6952332852586,50.162326184258,46.2521323911888,NA,NA,NA,NA,NA,NA,NA,NA,43.7236143092864,48.9178967772959,5,1,22,178,0,0,0
"59","2019-06-28",0,53.3031680131959,32.3646852915483,49.6929519340425,55.0209977338492,57.6817934636785,NA,NA,NA,NA,NA,NA,NA,NA,47.9011005026522,53.3334898781883,5,1,22,179,0,0,0
"60","2019-06-29",0,56.7535735086729,32.1115037475478,42.0722076087837,59.6846299047256,65.5878388428679,NA,NA,NA,NA,NA,NA,NA,NA,50.6888777073578,56.1856918946966,5,1,22,180,0,0,0
"61","2019-06-30",0,65.005989047906,21.7110902428647,36.8962859477587,66.6465030847348,75.7180679742845,NA,NA,NA,NA,NA,NA,NA,NA,57.881366331906,63.2725186572388,5,1,22,181,0,0,0
"62","2019-07-01",0,65.7759154906466,20.7863382667581,41.5951847246883,71.8748330769859,81.5348484874645,NA,NA,NA,NA,NA,NA,NA,NA,59.5957299786696,64.9293945320992,5,1,22,182,0,0,0
"63","2019-07-02",0,65.4962541346934,22.8749682166909,36.7359829164063,70.2442681071,80.3777463955442,NA,NA,NA,NA,NA,NA,NA,NA,59.7382613092136,65.0615604925868,5,1,22,183,0,0,0
"64","2019-07-03",0,66.5806488443657,19.996524987326,38.3663352866802,68.6404203342314,78.8382508793413,NA,NA,NA,NA,NA,NA,NA,NA,59.6670056265482,64.9801448078554,5,1,22,184,0,0,0
"65","2019-07-04",0,66.4742473287545,16.9159862838627,35.3557532844695,72.098578516084,72.5273004946342,NA,NA,NA,NA,NA,NA,NA,NA,59.47930716515,64.8065112618347,5,1,22,185,0,0,0
"66","2019-07-05",0,66.3477875173167,15.0071965866919,38.7831476927073,74.1281705858259,67.8553835945613,NA,NA,NA,NA,NA,NA,NA,NA,59.2332377229751,64.5881404488257,5,1,22,186,0,0,0
"67","2019-07-06",0,63.0420097688205,10.8906631308516,42.7110913530471,68.0295145699904,63.4533556994245,NA,NA,NA,NA,NA,NA,NA,NA,54.9837337273295,60.451118182111,5,1,22,187,0,0,0
"68","2019-07-07",0,61.8584569985972,5.94629257709528,43.1954798962652,65.9318516132944,62.0299627749221,NA,NA,NA,NA,NA,NA,NA,NA,54.2284605897088,59.7463545272592,5,1,22,188,0,0,0
"69","2019-07-08",0,62.9199122073654,13.6425850251835,50.3310232008225,69.0066886675012,63.6907645816129,NA,NA,NA,NA,NA,NA,NA,NA,56.0824069240679,61.5492114896621,5,1,22,189,0,0,0
"70","2019-07-09",0,65.6654640527159,20.3863781415166,58.6359022785745,72.400573989443,66.9330009185548,NA,NA,NA,NA,NA,NA,NA,NA,59.7949239022035,65.1168779101067,5,1,22,190,0,0,0
"71","2019-07-10",0,77.4574390124986,34.2934983287583,68.9018997365223,84.5722046837607,78.9837365248014,NA,NA,NA,NA,NA,NA,NA,NA,70.8666869279552,75.7356247164164,5,1,22,191,0,0,0
"72","2019-07-11",0,62.1202977824931,19.5578728561568,49.1394764771085,67.5041884857898,61.6813261233524,NA,NA,NA,NA,NA,NA,NA,NA,54.9853914962413,60.3317076052513,5,1,22,192,0,0,0
"73","2019-07-12",0,56.8315636125603,6.81309551945238,32.9835832806063,52.9374551479411,58.4988319833633,NA,NA,NA,NA,NA,NA,NA,NA,48.7349476125787,54.4013622391493,5,1,22,193,0,0,0
"74","2019-07-13",0,54.5297327039203,0.0954937196528411,31.0413850115613,49.2239263988295,54.1903287371808,NA,NA,NA,NA,NA,NA,NA,NA,47.1087142381496,52.6758886800481,5,1,22,194,0,1,0
"75","2019-07-14",0,56.8582055254816,0.270698215869887,32.2048923064674,50.8234130842819,48.3945606974629,NA,NA,NA,NA,NA,NA,NA,NA,48.3307947873107,53.9403809548187,5,1,22,195,0,1,0
"76","2019-07-15",0,53.3385710518468,1.05879010433548,27.8815763502342,47.6753592915168,52.897049771364,NA,NA,NA,NA,NA,NA,NA,NA,45.4095761937377,51.0106743727488,5,1,22,196,0,0,0
"77","2019-07-16",0,53.5585947406488,0.373471363221228,33.1997801445375,51.9496315906971,55.9914541985546,NA,NA,NA,NA,NA,NA,NA,NA,46.9252068809319,52.3957883691183,5,1,22,197,0,1,0
"78","2019-07-17",0,54.3789837680915,0.5332373068033,24.1698421107828,53.6117629815464,55.1801427075738,NA,NA,NA,NA,NA,NA,NA,NA,47.4321919555587,52.6315768435065,5,1,22,198,0,1,0
"79","2019-07-18",0,52.9739263769952,0.0792337595150106,29.0860174956722,52.3954884663603,54.4808583521697,NA,NA,NA,NA,NA,NA,NA,NA,46.4475739132587,51.5855426899944,5,1,22,199,0,1,0
"80","2019-07-19",0,54.2025329163115,0.157434446149777,28.5180080382552,53.7731369532226,54.9902705915601,NA,NA,NA,NA,NA,NA,NA,NA,47.9364632228966,53.1803315165279,5,1,22,200,0,1,0
"81","2019-07-20",0,51.7315150844056,0.175502262361989,26.1421872455386,52.1173922995934,53.3054972737121,NA,NA,NA,NA,NA,NA,NA,NA,46.0918375575833,51.377000394607,5,1,22,201,0,1,0
"82","2019-07-21",0,53.3215283742809,0.11845426368864,23.1167427481018,51.5032846196615,52.377785104463,NA,NA,NA,NA,NA,NA,NA,NA,45.6636822115765,50.9803335209241,5,1,22,202,0,1,0
"83","2019-07-22",0,53.5185110146783,0.0741899297313806,22.0443004195534,51.3363386194488,51.1878251870766,NA,NA,NA,NA,NA,NA,NA,NA,45.6887159701877,50.9993548691307,5,1,22,203,0,1,0
"84","2019-07-23",0,51.7787399178489,0.57323568211386,25.8469768469981,51.0982894084966,50.5282852954605,NA,NA,NA,NA,NA,NA,NA,NA,45.2539047091162,50.6276336890343,5,1,22,204,0,1,0
"85","2019-07-24",0,49.3913263795887,0.225588752662814,26.3493486406719,49.3582828138496,48.3485843078673,NA,NA,NA,NA,NA,NA,NA,NA,43.6637184088666,49.0928795355488,5,1,22,205,0,1,0
"86","2019-07-25",0,49.0986591086561,0.282263256874019,26.0635290608894,49.3516107172422,46.8183706637603,NA,NA,NA,NA,NA,NA,NA,NA,43.2199470719486,48.6716557803999,5,1,22,206,0,1,0
"87","2019-07-26",0,49.326885930526,0.603426829539235,22.6027315526136,50.1489782623056,50.3389299258498,NA,NA,NA,NA,NA,NA,NA,NA,43.8996251507016,49.297480451447,5,1,22,207,0,1,0
"88","2019-07-27",0,51.3380329594915,2.40563741495673,36.2578927129308,51.8036853204863,45.7003992963619,NA,NA,NA,NA,NA,NA,NA,NA,45.9032883347529,51.1944950332377,5,1,22,208,0,0,0
"89","2019-07-28",0,53.551054600011,8.02037775485345,50.6022281346272,54.0042375782251,44.3335116723143,NA,NA,NA,NA,NA,NA,NA,NA,47.9874139570373,53.1977692400901,5,1,22,209,0,0,0
"90","2019-07-29",0,52.4990282267855,6.60974718887041,50.4303364731264,52.7535036890981,50.7881968678643,NA,NA,NA,NA,NA,NA,NA,NA,46.5174709402131,51.6449654929322,5,1,22,210,0,0,0
"91","2019-07-30",0,53.0318107480821,6.46597919155442,52.890326921266,51.1564207351705,53.4858388748113,NA,NA,NA,NA,NA,NA,NA,NA,45.6432458973522,50.9523343595141,5,1,22,211,0,0,0
"92","2019-07-31",0,53.2432301731944,6.53146877684851,52.5029409874128,51.8443646720261,55.2870061213973,NA,NA,NA,NA,NA,NA,NA,NA,46.1800741129691,51.4857993086117,5,1,22,212,0,0,0
"93","2019-08-01",0,59.1587350975901,9.96090412738785,58.1135841345923,58.1771009068339,60.424607469664,NA,NA,NA,NA,NA,NA,NA,NA,52.0614082702401,57.2164745563057,5,1,22,213,0,0,0
"94","2019-08-02",0,61.2360935390259,13.4992785351057,60.1579353614211,60.0221948582815,59.2020148694943,NA,NA,NA,NA,NA,NA,NA,NA,53.9002255120377,59.0953125649807,5,1,22,214,0,0,0
"95","2019-08-03",0,64.610772431984,16.6073057448041,63.2936796472332,62.9906768224624,56.7692314722329,NA,NA,NA,NA,NA,NA,NA,NA,57.1690609676146,62.5021522656369,5,1,22,215,0,0,0
"96","2019-08-04",0,63.137325629652,16.3190530961292,61.5007633375503,60.8384995940104,60.3503689757566,NA,NA,NA,NA,NA,NA,NA,NA,55.4721096530012,60.9444224400931,5,1,22,216,0,0,0
"97","2019-08-05",0,57.869929488078,11.8540613706344,55.0637838602446,55.426076260947,58.1024166741162,NA,NA,NA,NA,NA,NA,NA,NA,49.9431020273372,55.5873865637551,5,1,22,217,0,0,0
"98","2019-08-06",0,54.0427383552987,9.85056621117391,51.8316960705616,51.0464403996374,55.9164398095193,NA,NA,NA,NA,NA,NA,NA,NA,46.1841747744544,51.8701874356994,5,1,22,218,0,0,0
"99","2019-08-07",0,50.8519724679962,13.845094901483,51.3902500969593,46.1586443460255,52.7124334514211,NA,NA,NA,NA,NA,NA,NA,NA,42.6466549343533,48.2993699633385,5,1,22,219,0,0,0
"100","2019-08-08",0,50.5325381380869,14.3421727289241,49.7175259665562,47.1990638290255,51.1859093711633,NA,NA,NA,NA,NA,NA,NA,NA,42.4641407577494,48.1148483619149,5,1,22,220,0,0,0
"101","2019-08-09",0,51.5866696012359,13.0922151188255,53.7746601441325,51.4575586481403,53.468518034657,NA,NA,NA,NA,NA,NA,NA,NA,44.6689431441591,50.3432728665172,5,1,22,221,0,0,0
"102","2019-08-10",0,53.6849239060455,13.1026538826892,53.7101412612546,51.5942009512482,53.1752941699017,NA,NA,NA,NA,NA,NA,NA,NA,44.7356324366087,50.4040380195733,5,1,22,222,0,0,0
"103","2019-08-11",0,53.8122318668145,8.53869629581192,55.5802410492482,54.9420431618966,53.65127162559,NA,NA,NA,NA,NA,NA,NA,NA,46.0192445423753,51.5731239000834,5,1,22,223,0,0,0
"104","2019-08-12",0,56.4964158369089,12.9287726430902,57.5051030417845,54.1414864886756,56.5225734068047,NA,NA,NA,NA,NA,NA,NA,NA,48.6770659420334,54.3083783350369,5,1,22,224,0,0,0
"105","2019-08-13",0,58.1516043884205,12.7983157537573,61.430019684634,58.7694384050352,56.8313174241469,NA,NA,NA,NA,NA,NA,NA,NA,51.810623891338,56.9043574172187,5,1,22,225,0,0,0
"106","2019-08-14",0,61.5157015477128,15.0765310940788,65.508435252448,62.8884933953864,49.9528466602656,NA,NA,NA,NA,NA,NA,NA,NA,55.4462037513102,60.1073517620375,5,1,22,226,0,0,0
"107","2019-08-15",0,57.2281544468216,8.91851308352767,59.5537593493386,56.6346615310632,46.1322805182629,NA,NA,NA,NA,NA,NA,NA,NA,51.0049787064293,56.2291837321312,5,1,22,227,0,0,0
"108","2019-08-16",0,56.519164575569,7.01455057583477,56.8633697458876,54.0307332931879,47.7224205258889,NA,NA,NA,NA,NA,NA,NA,NA,49.5330479307719,55.1487729533515,5,1,22,228,0,0,0
"109","2019-08-17",0,56.7447302199415,8.17707009658919,57.5789606127469,54.4420620348306,56.6910636911704,NA,NA,NA,NA,NA,NA,NA,NA,49.6629965777299,55.3122039832269,5,1,22,229,0,0,0
"110","2019-08-18",0,57.065573696652,7.19153577619849,59.3909539230602,55.7514226938875,62.7737635854253,NA,NA,NA,NA,NA,NA,NA,NA,50.0894332695228,55.7241236880562,5,1,22,230,0,0,0
"111","2019-08-19",0,57.5591945787738,7.67768036970829,60.3452664436819,56.1986012197749,62.2298262227109,NA,NA,NA,NA,NA,NA,NA,NA,50.699104079928,56.3115816925141,5,1,22,231,0,0,0
"112","2019-08-20",0,52.9124906827676,8.78439097324896,57.2772994675732,51.2270510896115,54.8438400038027,NA,NA,NA,NA,NA,NA,NA,NA,46.191477934468,51.8721149677736,5,1,22,232,0,0,0
"113","2019-08-21",0,52.3406079757436,8.6746630920377,55.2158064033918,50.3019013650261,54.0708897323668,NA,NA,NA,NA,NA,NA,NA,NA,45.2243753174049,50.9099286715704,5,1,22,233,0,0,0
"114","2019-08-22",0,52.8742218204123,7.48244634004658,56.2380572975635,49.3742032461315,53.5266311432207,NA,NA,NA,NA,NA,NA,NA,NA,44.7816878929391,50.4602726407367,5,1,22,234,0,0,0
"115","2019-08-23",0,56.1550256905692,10.8466873881285,61.1399900129164,51.8248084168158,56.2217422729031,NA,NA,NA,NA,NA,NA,NA,NA,48.0944639423437,53.7273328031428,5,1,22,235,0,0,0
"116","2019-08-24",0,59.3942485595888,10.1257664887611,65.1365169179355,57.1937042873815,55.0384154897797,NA,NA,NA,NA,NA,NA,NA,NA,52.4000361970676,58.0859786607956,5,1,22,236,0,0,0
"117","2019-08-25",0,59.6975712202714,11.482770690942,65.6303530360812,56.9227489609818,54.4608069203896,NA,NA,NA,NA,NA,NA,NA,NA,52.7756090889165,58.4667580260568,5,1,22,237,0,0,0
"118","2019-08-26",0,58.4938536450715,12.2502528966143,64.2381499368202,55.386365756477,60.0452498254413,NA,NA,NA,NA,NA,NA,NA,NA,51.251734245026,56.9258276210201,5,1,22,238,0,0,0
"119","2019-08-27",0,58.8252190536542,12.16146309516,61.9327110248792,55.490568509281,59.6588709744182,NA,NA,NA,NA,NA,NA,NA,NA,51.5018142573206,57.1857732167612,5,1,22,239,0,0,0
"120","2019-08-28",0,56.2704360530447,6.80996940070622,58.9877082312754,54.0848817641437,57.2419834792154,NA,NA,NA,NA,NA,NA,NA,NA,49.1048770950176,54.7684271876751,5,1,22,240,0,0,0
"121","2019-08-29",0,53.9997534159695,0.057895893840976,54.9851640715436,51.8231446060607,56.3866649672336,NA,NA,NA,NA,NA,NA,NA,NA,45.7029843068238,51.0314120822492,5,1,22,241,0,1,0
"122","2019-08-30",0,52.0681707155782,0.352031023259925,53.4073500257107,50.5479026033665,54.2401605318855,NA,NA,NA,NA,NA,NA,NA,NA,44.4678407337182,49.8995792408836,5,1,22,242,0,1,0
"123","2019-08-31",0,54.6778730157258,0.845688574254324,54.0558152641437,51.2357042775549,56.4153686362263,NA,NA,NA,NA,NA,NA,NA,NA,46.3206458442632,51.9277378795939,5,1,22,243,0,1,0
"124","2019-10-01",0,45.4268727954944,53.6535444410903,46.3819609670074,40.2055375422087,49.5649809523532,48.8331408698483,46.3573218491028,77.491924106201,66.0031264581548,48.1501653768385,46.6689928091985,NA,NA,38.7704819363677,44.1944821861169,5,1,22,274,0,0,0
"125","2019-10-02",0,53.5149580685409,62.9804874042617,54.4177541838429,49.9428334049312,57.2206085953488,57.6746659927401,54.4805689037885,86.7146332603979,74.5403394506328,56.96102049792,55.2385744363176,NA,NA,47.309984408286,52.8943350687244,5,1,22,275,0,0,0
"126","2019-10-03",0,54.1251637645998,62.6158109343466,56.2293757089099,49.9517082784863,58.0061546770743,58.2402992206909,55.3108242492152,91.5602448516373,81.6063485557058,57.2149480526828,56.9873298281045,NA,NA,47.8625994502953,53.4680618930235,5,1,22,276,0,0,0
"127","2019-10-04",0,56.7856399021135,65.5413088576705,59.1652455698239,53.0820280980423,60.0049578013061,59.9671052689596,59.1536834370572,97.6007981857716,86.2548502587666,60.4128745099154,58.4750974982889,NA,NA,50.5076504635374,56.1588865506921,5,1,22,277,0,0,0
